Country,Country Code,Indicator,Indicator Code,Year,Value
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1976,2966042856.04286
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1976,1708521219.46003
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1976,598883902155.605
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1976,3474542391.69992
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1976,790357254.533282
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1976,41110421.3207151
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1976,30095602.2944551
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1976,29902479338.843
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1976,13132252801.9372
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1976,596675699.999998
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1976,19096943016.3595
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1976,79141108671.1883
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1976,272489300.467827
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1976,3591319857.31272
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1976,285187204916.143
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1976,1204422071137.79
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1976,147660036.915009
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1976,812873567659.887
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1976,3423586206.89655
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1976,9584297284.28316
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1976,735324244.667397
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1976,2181844178.5534
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1976,22399467.1487255
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,1976,270073046985.57
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1976,88875923765.072
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1976,18153647.0700509
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1976,1157806517207.48
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1976,939228017.24779
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1976,527936988.791275
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1976,1204699849.12592
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,1976,162082404645.748
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1976,775045516.850002
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1976,713510051.5546
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1976,11050234598.6249
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,1976,2081069912576.07
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1976,798313521.689803
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1976,1064517601.29025
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1976,36308883248.731
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1976,109168720620.103
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1976,35942270686.3374
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1976,1452788984.86265
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1976,40287426.7007486
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1976,13604832424.0062
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,1976,5094295725954.45
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1976,2560220034.74233
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,1976,8481441948.67528
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1976,13168080808.0808
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1976,2588106000.0
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1976,19381055197.2794
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1976,20364419.71
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1976,1511843235.49111
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1976,122012167523.44
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1976,8968600000.0
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1976,20332831564.9867
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1976,1698960317.46033
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,1976,1145576764.93136
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1976,4955763033462.82
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1976,732288906.273954
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1976,3284273986.71808
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1976,637753853.12552
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1976,131873606964.231
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1976,64005665722.3796
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1976,6016666666.66667
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1976,2869777884.45166
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1976,6327077974.10703
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1976,83100834.307935
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1976,594810152.740341
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1976,2328280100.0
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1976,871344245.115171
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,1976,157959271369.327
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,1976,157998919278.349
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1976,12168150478.281
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1976,52039548.5866403
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1976,505500000.0
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1976,89362071672.9034
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1976,272550068.137517
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1976,49278981.7550701
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1976,7633528673.68035
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1976,866044962.016274
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1976,252480818646.653
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1976,874681611.930244
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1976,16985208648.2112
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,1976,160583386064.156
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1976,30036416.9619944
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1976,131873606964.231
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,1976,157998919278.349
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1976,2500410583.79177
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1976,4508191942.16081
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1976,51450000000.0
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1976,3919072.22992563
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1976,6472511987.88216
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1976,2447300000.0
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,1976,878819658267.773
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1976,3667716535.43307
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1976,1873412000000.0
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1976,32792844.6829448
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1976,31419534883.7209
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,1976,6508276319629.61
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1976,85003077.5171402
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1976,41150460287.6151
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1976,2742796005.70613
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1976,4318372000.0
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1977,98868135189.6069
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1977,71790695539.8936
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1977,253997897.226968
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1977,242292495289.487
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1977,24871775164.6043
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1977,77496296.2962963
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1977,110349850883.23
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1977,51545758887.6863
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1977,547535555.555556
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1977,82839905458.6382
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1977,750049778.84069
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1977,1131224878.18865
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1977,9651149301.8746
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1977,1989060283.11058
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1977,713000000.0
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1977,117650000.0
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1977,447000000.0
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1977,3229050000.0
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1977,495097667.929041
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1977,1732721160.94122
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1977,97884433.7563814
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1977,451624780.274597
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1977,507298147.526539
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1977,212325176304.654
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1977,73135771167.048
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1977,13965595122.3247
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1977,174935933078.663
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1977,6265068189.37782
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1977,3394664024.05503
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1977,765224029.286556
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1977,19470960619.1297
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1977,3072427012.83547
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1977,2810359159.79316
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1977,14206158674.6988
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1977,734887973.975806
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1977,600498238019.035
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1977,45872947.4074074
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1977,49784338519.4563
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1977,4587100000.0
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1977,20972113684.9558
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1977,291299809404.428
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1977,794025957029.565
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1977,1241833980271.35
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,1977,2729066352656.91
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1977,11026342618.1141
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1977,14400806875.9867
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,1977,1791799412675.22
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1977,132449277108.434
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1977,5651840584.64903
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1977,2012781495101.97
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1977,213278349713.398
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1977,33499799321.2336
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1977,719501765.783049
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1977,410279486493.715
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1977,347798304.635267
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,1977,47305559.6917647
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1977,2809349069.22118
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1977,263066457352.172
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1977,3189428571.42857
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1977,6914381290.58062
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1977,138093099.09774
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1977,298871674.236163
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1977,103987520.075827
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1977,36176234967.6226
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1977,71494495.1851852
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1977,282269749.160113
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1977,5480500200.0
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1977,449880000.0
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,1977,6017649327457.81
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1977,15719433719.4337
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1977,1669499950.0
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1977,80079419060.1689
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1977,947000000.0
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1977,14735449496.7289
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1977,1572414965445.11
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1977,1759459705916.44
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1977,185053978781.284
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1977,75267548837.9208
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1977,45808915662.6506
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1977,109704597324.378
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1977,121486641441.309
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1977,11248340431.3779
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1977,80600122701.9632
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1977,19838130714.5275
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1977,2208509076.28099
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1977,18153376715.8296
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1977,257596313364.055
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1977,3249733139.73314
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1977,2096778602.16785
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1977,737069290927.712
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1977,4494378764.32011
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1977,716261764.507823
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1977,38746985.2798492
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1977,44496296.2962963
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1977,38446487603.3058
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1977,14137406740.5065
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1977,673010599.999998
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1977,22428297108.2118
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1977,84799217600.3918
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1977,303493119.480763
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1977,4104509582.86359
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1977,320267597120.236
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1977,1350366408500.73
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1977,193315048.328762
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1977,946458120173.975
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1977,3789321328.08104
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1977,11049783871.8144
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1977,811191392.224277
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1977,2358930406.0689
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1977,20853788.7634124
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,1977,313508260089.442
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1977,81912018783.5024
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1977,20210069.4868631
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1977,1298191475737.61
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1977,1049838548.10919
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1977,625573345.532174
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1977,873579931.929901
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,1977,187307614841.159
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1977,799030017.145209
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1977,834722972.194951
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1977,13139488632.5546
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,1977,2294598176304.65
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1977,837620126.558528
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1977,1291458041.46193
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1977,36035407725.3219
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1977,127016990212.804
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1977,41508030431.1074
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1977,1382400000.0
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1977,40444701.645525
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1977,15446825318.4556
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,1977,5744570464387.41
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1977,2741169947.88651
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,1977,10530537666.1972
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1977,15126060606.0606
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1977,2738261900.0
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1977,22283109803.3521
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1977,22308104.44
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1977,1640746618.68467
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1977,132694586775.981
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1977,9910900000.0
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1977,21439523310.6338
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1977,2092158730.15874
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,1977,1204225093.8327
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1977,5599507662814.21
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1977,793196378.708826
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1977,3617564637.88865
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1977,746650613.034794
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1977,152699721135.124
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1977,74188986586.0629
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1977,7503448275.86207
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1977,2938046462.7098
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1977,6618585073.66035
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1977,93145283.3557141
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1977,692079581.151832
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1977,2941640100.0
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1977,498550724.637681
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,1977,171680235862.62
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,1977,171735221254.976
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1977,14608238751.2485
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1977,49207781.8165877
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1977,641500000.0
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1977,94468740851.4816
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1977,304060076.015019
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1977,64526401.4638544
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1977,7696011416.84106
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1977,935360464.701341
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1977,290997332088.262
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1977,1097893825.98951
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1977,19779312261.3155
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,1977,185575300986.77
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1977,34139387.8908849
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1977,152699721135.124
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,1977,171735221254.976
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1977,3138666666.66667
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1977,5109324009.32401
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1977,58683333333.3333
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1977,3669419.59164946
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1977,7732598995.08445
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1977,2936470588.23529
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,1977,984679233024.427
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1977,4114374865.50463
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1977,2081826000000.0
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1977,49353161.8518519
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1977,36210697674.4186
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,1977,7356785497915.24
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1977,98295670.5142636
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1977,45328411332.1028
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1977,2514430379.74684
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1977,4364382100.0
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1978,110802408134.927
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1978,78779099935.405
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1978,308020261.164149
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1978,265427508130.785
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1978,23775764224.6831
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1978,88033333.3333333
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1978,118491633469.73
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1978,62052259073.2493
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1978,610225555.555556
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1978,101246526194.441
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1978,928843469.431727
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1978,1475583644.93614
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1978,13281767142.8571
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1978,2272042966.44251
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1978,832400000.0
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1978,136300000.0
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1978,475800000.0
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1978,3760100000.0
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1978,552883707.055138
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1978,1941579358.18648
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1978,94086227.653833
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1978,590407374.447116
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1978,610578631.992983
