,Country,Country Code,Year,GDP (current US$),Gini index,"Intentional homicides (per 100,000 people)","Labor force, female (% of total labor force)","Life expectancy at birth, total (years)",gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
1476,Benin,BEN,2017,12701655837,,1.127497407,45.91318147,59.856,3.535589933,38.87120819,,43.56977,,121.6062164,,11.7388401
1477,Benin,BEN,2018,14262408090,37.9,,45.26349582,60.14,2.931619883,,,39.19712,,117.1167984,,12.00706005
1478,Benin,BEN,2019,14390708751,,,45.30848995,60.454,2.965201139,,61.79283142,,,112.029892,,10.7973299
1479,Benin,BEN,2020,15686741884,,,45.27268918,60.088,3.094415188,,60.2596817,,,109.1489182,45.74079132,10.80247974
1480,Benin,BEN,2021,17687623530,34.4,,45.15064182,59.821,3.203484297,43.8341713,70.79102325,,,110.7058868,46.07704163,10.23151016
1481,Benin,BEN,2022,17425418044,,,45.48276005,59.954,3.377859116,47.09999847,64.57333374,,,113.048912,45.36516953,10.6479702
1482,Benin,BEN,2023,19673284686,,,45.50679369,,,,,,,,,
1483,Bermuda,BMU,1960,84466652.59,,,,67.162,,,,,,,,
1484,Bermuda,BMU,1961,89249985.13,,,,64.111,,,,,,,,
1485,Bermuda,BMU,1962,94149984.31,,,,63.837,,,,,,,,
1486,Bermuda,BMU,1963,96366650.61,,,,63.778,,,,,,,,
1487,Bermuda,BMU,1964,107566648.7,,,,67.641,,,,,,,,
1488,Bermuda,BMU,1965,114339050.3,,,,67.848,,,,,,,,
1489,Bermuda,BMU,1966,134173375.3,,,,63.426,,,,,,,,
1490,Bermuda,BMU,1967,155102980.1,,,,68.358,,,,,,,,
1491,Bermuda,BMU,1968,150000000,,,,68.535,,,,,,,,
1492,Bermuda,BMU,1969,164900000,,,,68.211,,,,,,,,
1493,Bermuda,BMU,1970,186300000,,,,69.478,,,,,,,,
1494,Bermuda,BMU,1971,211100000,,,,68.502,,,,,,,,
1495,Bermuda,BMU,1972,235400000,,,,69.961,,,,,,,,
1496,Bermuda,BMU,1973,269500000,,,,71.888,,,,,,,,
1497,Bermuda,BMU,1974,312600000,,,,72.394,,,,,,,,
1498,Bermuda,BMU,1975,345000000,,,,72.573,,,,,,,,
1499,Bermuda,BMU,1976,386300000,,,,71.862,,,,,,,,
1500,Bermuda,BMU,1977,447000000,,,,72.083,,,,,,,,
1501,Bermuda,BMU,1978,475800000,,,,72.854,,,,,,,,
1502,Bermuda,BMU,1979,517200000,,,,73.299,,,,,,,,
1503,Bermuda,BMU,1980,613299968,,,,73.454,,,,,,,,
1504,Bermuda,BMU,1981,739100032,,,,73.684,,,,,,,,
1505,Bermuda,BMU,1982,785500032,,,,73.746,,,,,,,,
1506,Bermuda,BMU,1983,889400000,,,,74.116,,,,,,,,
1507,Bermuda,BMU,1984,985699968,,,,74.526,,,,,,,,
1508,Bermuda,BMU,1985,1039500032,,,,73.337,,,,,,,,
1509,Bermuda,BMU,1986,1173500032,,,,73.428,,,,,,,,
1510,Bermuda,BMU,1987,1296499968,,,,73.996,,,,,,,,
1511,Bermuda,BMU,1988,1415100032,,,,74.91,,,,,,,,
1512,Bermuda,BMU,1989,1501500032,,,,74.269,,,,,,,,
1513,Bermuda,BMU,1990,1592400000,,1.740038281,,74.5,,,,,,,,
1514,Bermuda,BMU,1991,1634900000,,5.18367488,,74.886,,,,,,,,
1515,Bermuda,BMU,1992,1679900000,,1.714604141,,73.8,,,,,,,,
1516,Bermuda,BMU,1993,1820359900,,5.107295772,,74.487,,,,,,,,
1517,Bermuda,BMU,1994,1867160100,,10.15030916,,73.608,,,,,,,,
1518,Bermuda,BMU,1995,2030750000,,,,76.137,,,,,,,,
1519,Bermuda,BMU,1996,2695390000,,6.684436126,,78.225,,,,,,,,
1520,Bermuda,BMU,1997,2932827000,,3.320769754,,77.995,,,,,,,,
1521,Bermuda,BMU,1998,3130748000,,0,,79.949,,,,,,,,
1522,Bermuda,BMU,1999,3324433000,,3.279683183,,79.053,,,,,,,,
1523,Bermuda,BMU,2000,3480219000,,0,,78.858,,,,,,,,
1524,Bermuda,BMU,2001,3680483000,,4.857277011,,79.871,,,105.2699203,9.25187,7.07907,106.4163132,87.94299316,
1525,Bermuda,BMU,2002,3937228000,,1.609282341,,80.631,,,108.5241699,8.95985,7.01229,106.8320313,87.90679932,
1526,Bermuda,BMU,2003,4186525000,,3.201664866,,79.345,1.666270018,,107.8843613,8.90328,6.78311,108.2058105,90.01351929,
1527,Bermuda,BMU,2004,4484703000,,1.593866801,,81.12,1.775879979,,104.3537369,8.58929,6.86143,108.3333282,93.3164978,
1528,Bermuda,BMU,2005,4868136000,,3.17669576,,77.927,1.988770008,,104.9655228,8.33625,6.97361,108.1818237,93.30979156,
1529,Bermuda,BMU,2006,6144000000,,4.755827871,,77.585,,,104.5960999,8.25044,6.04819,107.2443771,89.69625092,33.18680954
1530,Bermuda,BMU,2007,6767000000,,4.750180111,,79.361,,,,,,,,30.4764595
1531,Bermuda,BMU,2008,6980000000,,7.904201083,,78.623,,,,,,,,31.50605965
1532,Bermuda,BMU,2009,6656000000,,9.47066855,,79.996,2.289200068,,,,,,,39.84830856
1533,Bermuda,BMU,2010,6634526000,,11.03283055,,80.499,2.306689978,,116.6908569,7.35691,5.35515,108.8851013,93.18708801,37.23591995
1534,Bermuda,BMU,2011,6312691000,,12.59188138,,81.403,2.19656992,,108.7667236,8.94444,6.44776,107.732338,92.70385742,38.69731903
1535,Bermuda,BMU,2012,6378188000,,9.439825049,,81.272,2.385971308,,104.3988266,9.82751,6.39032,106.1429977,91.90601349,38.27492905
1536,Bermuda,BMU,2013,6465756000,,7.873271817,,79.992,2.279503107,,109.3655624,7.19372,5.31847,104.992363,91.49681854,37.13845825
1537,Bermuda,BMU,2014,6413988000,,6.313629548,,79.518,1.536880016,,101.7377625,6.72131,4.97932,104.4319916,90.55310059,35.09661102
1538,Bermuda,BMU,2015,6654541000,,6.334726973,,80.918,1.501639962,,104.991951,10.4196,6.33229,105.5753632,90.52207184,31.94352913
1539,Bermuda,BMU,2016,6899911000,,12.68472125,,80.608,1.915443897,,,,,104.3255695,89.70454545,
1540,Bermuda,BMU,2017,7142316000,,7.902015014,,82.351,1.324959993,,,,,101.2810658,85.49340609,22.4178009
1541,Bermuda,BMU,2018,7225977000,,,,80.825,1.93595469,,,,,98.29342843,86.10549944,22.86447906
1542,Bermuda,BMU,2019,7423465000,,0,,81.033,1.926798224,,,,,94.08629442,81.54827359,
1543,Bermuda,BMU,2020,6887147000,,10.93229008,,81.136,1.890087724,,,,,90.48954615,80.44740804,
1544,Bermuda,BMU,2021,7286607000,,10.90597492,,79.28,1.884916902,,,,,87.71078181,80.72314484,
1545,Bermuda,BMU,2022,7827980000,,,,81.571,1.922213435,,,,,85.42458809,75.84501237,
1546,Bermuda,BMU,2023,,,,,,1.933646798,,,,,86.30207062,71.83505249,16.99213028
1547,Bhutan,BTN,1960,,,,,33.465,,,,,,,,
1548,Bhutan,BTN,1961,,,,,33.946,,,,,,,,
1549,Bhutan,BTN,1962,,,,,34.469,,,,,,,,
1550,Bhutan,BTN,1963,,,,,35.029,,,,,,,,
1551,Bhutan,BTN,1964,,,,,35.618,,,,,,,,
1552,Bhutan,BTN,1965,,,,,36.24,,,,,,,,
1553,Bhutan,BTN,1966,,,,,36.901,,,,,,,,
1554,Bhutan,BTN,1967,,,,,37.584,,,,,,,,
1555,Bhutan,BTN,1968,,,,,38.266,,,,,,,,
1556,Bhutan,BTN,1969,,,,,39.127,,,,,,,,
1557,Bhutan,BTN,1970,61812113.04,,,,39.953,,,,,,,,
1558,Bhutan,BTN,1971,66289450.33,,,,40.753,,,,,,,,
1559,Bhutan,BTN,1972,70139866.79,,,,41.586,,,,,,,,
1560,Bhutan,BTN,1973,78900289.31,,,,42.451,,,,,,,,
1561,Bhutan,BTN,1974,92901784.54,,,,43.265,,,,,,,,
1562,Bhutan,BTN,1975,86820762.47,,,,44.09,,,,,,,,
1563,Bhutan,BTN,1976,88461262.74,,,,44.947,,,,,,,,
1564,Bhutan,BTN,1977,97884433.76,,,,45.789,,,,,,,,
1565,Bhutan,BTN,1978,94086227.65,,,,46.599,,,,,,,,
1566,Bhutan,BTN,1979,105377995.2,,,,47.411,,,,,,,,
1567,Bhutan,BTN,1980,128669200.9,,,,48.218,,,,,,,,
1568,Bhutan,BTN,1981,139174178.1,,,,49.034,,,,,,,,
1569,Bhutan,BTN,1982,141439317.4,,,,49.853,,,,,,,,
1570,Bhutan,BTN,1983,156704289.9,,,,50.637,,,,,,,,
1571,Bhutan,BTN,1984,160423494,,,,51.4,,,,,,,,
1572,Bhutan,BTN,1985,163288815.3,,,,52.118,,,,,,,,
1573,Bhutan,BTN,1986,191218115.5,,,,52.919,,,,,,,,
1574,Bhutan,BTN,1987,242742766.4,,,,53.72,,,,,,,,
1575,Bhutan,BTN,1988,272298066.5,,,,54.513,,,,,,,,
1576,Bhutan,BTN,1989,264798626.2,,,,55.261,,,,,,,,
1577,Bhutan,BTN,1990,287765007.1,,3.581392517,,55.968,,,,,,,,
1578,Bhutan,BTN,1991,240294286,,2.113755262,38.24541997,56.642,,,,,,,,
1579,Bhutan,BTN,1992,240233531.2,,4.945562182,38.40916387,57.423,,,,,,,,
1580,Bhutan,BTN,1993,225973692.8,,3.647967314,38.58880869,58.117,,,,,,,,
1581,Bhutan,BTN,1994,258954708,,3.836860527,38.76041177,58.635,,,,,,,,
1582,Bhutan,BTN,1995,290490983.8,,3.032968366,38.92997394,59.516,,,,,,,,
1583,Bhutan,BTN,1996,303408345.6,,2.232583061,39.33087732,60.212,,,,,,,,
1584,Bhutan,BTN,1997,352229076.7,,1.280023406,39.78913992,60.852,,,,,,,,
1585,Bhutan,BTN,1998,363458380.9,,1.97436024,40.27722301,61.549,,,,,,,,
1586,Bhutan,BTN,1999,399311199.5,,2.276747404,40.54826236,62.23,,,54.31523132,41.70401,31.07948,79.09401703,28.17782021,2.772099972
1587,Bhutan,BTN,2000,460733418.4,,3.065358553,40.61078161,62.01,5.786759853,,54.85276031,41.147,,80.78762817,31.5091095,
1588,Bhutan,BTN,2001,496110225.7,,3.149689838,40.76113127,63.444,5.449850082,,54.2779007,39.48254,,82.15339661,34.76750183,
1589,Bhutan,BTN,2002,559345263.7,,3.06922888,40.95029048,64.078,,,,,,83.75219727,,
1590,Bhutan,BTN,2003,651935430.3,40.9,0.7878643676,41.1764295,64.696,,,,,,86.24712372,,
1591,Bhutan,BTN,2004,735348490.4,,2.307724261,41.42800192,65.268,6.123119831,,60.50672913,,,89.68125916,,
1592,Bhutan,BTN,2005,860391000.2,,1.65831729,41.79963565,65.805,6.764200211,53,65.4083786,31.05151,28.11474,92.76241302,44.00772858,4.869860172
1593,Bhutan,BTN,2006,942879878.5,,1.336780246,42.20124005,66.362,,,70.78336334,29.18213,21.87633,97.14897156,46.44665909,5.109819889
1594,Bhutan,BTN,2007,1255767964,38.1,2.053949929,42.63472353,66.954,,,73.33035278,,,101.165947,50.23419952,5.536469936
1595,Bhutan,BTN,2008,1317517835,,2.60969036,43.01967269,67.499,4.569509983,,79.44841003,29.87891,23.74567,104.5938492,53.49200058,6.573830128
1596,Bhutan,BTN,2009,1331343798,,2.293323204,43.36414244,67.897,4.418879986,,82.07106018,27.70221,20.64367,109.0328064,58.5107193,6.290709972
1597,Bhutan,BTN,2010,1673464261,,2.26784207,42.8385205,68.43,3.823189974,,89.77334595,25.89606,21.40321,111.8249588,62.85636902,6.571410656
1598,Bhutan,BTN,2011,1938441289,,4.485999127,42.65213123,68.881,4.407939911,,92.84966278,25.37845,20.53927,113.1725693,66.87548828,7.696099758
1599,Bhutan,BTN,2012,1939730676,38.8,4.57605296,45.16138747,69.326,,55,102.1974182,23.9859,19.88922,112.4175186,71.99503326,7.595845222
1600,Bhutan,BTN,2013,1913162477,,3.292684684,41.14031017,69.707,5.255270004,,98.12947083,28.67592,13.7798,106.1411972,76.55275726,10.34023952
1601,Bhutan,BTN,2014,2057330873,,,39.79714033,70.049,5.548999786,,96.35317993,,14.29917,104.0050278,84.04419708,
1602,Bhutan,BTN,2015,2154921011,,1.614478644,40.25158702,70.343,5.782699108,,94.79042816,40.00443,12.14578,102.4833566,85.19419098,
1603,Bhutan,BTN,2016,2322730512,,1.200381721,40.34118406,70.602,5.891593933,,96.62175751,38.03778,11.41873,100.9430695,85.68351746,
1604,Bhutan,BTN,2017,2591358115,37.4,1.719300403,40.46074678,70.847,6.227416515,67,94.96681213,34.56294,11.0089,99.73843335,86.61470032,14.77133751
1605,Bhutan,BTN,2018,2583335723,,1.180952806,40.60689153,71.129,5.743712902,,84.58547974,34.66868,10.81456,99.28786575,87.52884674,14.87888336
1606,Bhutan,BTN,2019,2735683409,,1.042400962,42.49065531,71.391,4.509827614,,75.73297882,,,97.96216381,,15.90780163
1607,Bhutan,BTN,2020,2457604042,,2.459527822,43.27539523,71.609,5.543412685,,82.71399689,,,103.8008312,,16.85028458
1608,Bhutan,BTN,2021,2768802803,,,43.83604589,71.815,6.598386288,,90.58860016,,,103.0328842,90.80357882,17.70614815
1609,Bhutan,BTN,2022,2898227713,28.5,,43.37633429,72.229,7.469820023,72.09999847,78.28633118,,,106.0821274,89.98954939,17.52903366
1610,Bhutan,BTN,2023,,,,43.41987633,,5.845185757,,,,,,,15.02509022
1611,Bolivia,BOL,1960,373250000,,,,43.1,,,,,,,,
1612,Bolivia,BOL,1961,406000000,,,,43.4,,,,,,,,
1613,Bolivia,BOL,1962,443916666.7,,,,43.791,,,,,,,,
1614,Bolivia,BOL,1963,478000000,,,,44.077,,,,,,,,
1615,Bolivia,BOL,1964,538583333.3,,,,44.366,,,,,,,,
1616,Bolivia,BOL,1965,598333333.3,,,,44.712,,,,,,,,
1617,Bolivia,BOL,1966,662500000,,,,45.118,,,,,,,,
1618,Bolivia,BOL,1967,748250000,,,,45.419,,,,,,,,
1619,Bolivia,BOL,1968,849333333.3,,,,45.796,,,,,,,,
1620,Bolivia,BOL,1969,920333333.3,,,,46.215,,,,,,,,
1621,Bolivia,BOL,1970,1006833333,,,,46.597,,,,,,,,
1622,Bolivia,BOL,1971,1084666667,,,,47.061,,,,,,,,
1623,Bolivia,BOL,1972,1286153846,,,,47.497,,,,,,,,
1624,Bolivia,BOL,1973,1263600000,,,,47.975,,,,,,,,
1625,Bolivia,BOL,1974,2101300000,,,,48.446,,,,,,,,
1626,Bolivia,BOL,1975,2405900000,,,,48.826,,,,,,,,
1627,Bolivia,BOL,1976,2733350000,,,,49.264,,,,,,,,
1628,Bolivia,BOL,1977,3229050000,,,,49.734,,,,,,,,
1629,Bolivia,BOL,1978,3760100000,,,,50.181,,,,,,,,
1630,Bolivia,BOL,1979,4510500000,,,,50.665,,,,,,,,
1631,Bolivia,BOL,1980,4450368037,,,,51.181,,,,,,,,
1632,Bolivia,BOL,1981,5778487837,,,,51.619,,,,,,,,
1633,Bolivia,BOL,1982,5600385568,,,,52.053,,,,,,,,
1634,Bolivia,BOL,1983,5414008064,,,,52.405,,,,,,,,
1635,Bolivia,BOL,1984,6169304492,,,,52.971,,,,,,,,
1636,Bolivia,BOL,1985,5377276657,,,,53.446,,,,,,,,
1637,Bolivia,BOL,1986,3959383520,,,,53.929,,,,,,,,
1638,Bolivia,BOL,1987,4347956338,,,,54.492,,,,,,,,
1639,Bolivia,BOL,1988,4597611710,,,,55.156,,,,,,,,
1640,Bolivia,BOL,1989,4715973437,,,,55.772,,,,,,,,
1641,Bolivia,BOL,1990,4867582598,42,,,56.422,,,,,,,,
1642,Bolivia,BOL,1991,5343262457,,,41.79557404,57.097,,,,,,,,
1643,Bolivia,BOL,1992,5643868749,49.1,,41.74979029,57.629,,,,,,,,
1644,Bolivia,BOL,1993,5734699489,,,41.81839414,58.418,,,,,,,,
1645,Bolivia,BOL,1994,5981222859,,,41.87175765,58.989,,,,,,,,
1646,Bolivia,BOL,1995,6715161732,,,41.93631269,59.534,,,,,,,,
1647,Bolivia,BOL,1996,7396949126,,,41.98474651,60.084,,,,,,,,
1648,Bolivia,BOL,1997,7925736821,58.1,,42.07756044,60.752,,,,,,,,
1649,Bolivia,BOL,1998,8497494652,,,42.24595924,61.332,,,,,,,,
1650,Bolivia,BOL,1999,8285064435,58,,42.42155653,61.871,,,,24.72372,21.39547,112.5377579,74.71456146,
1651,Bolivia,BOL,2000,8397855485,61.6,,41.77182079,62.346,,,,,,119.1320724,72.75763702,
1652,Bolivia,BOL,2001,8141516928,57.4,,41.94341505,62.843,,87,,,,118.0607834,75.78627014,
1653,Bolivia,BOL,2002,7905485146,59.3,,42.14891352,63.306,7.195047855,,,,,118.5434723,80.63069916,
1654,Bolivia,BOL,2003,8082399640,,,42.35944118,63.635,6.629619122,,,,,116.6771927,83.46972656,
1655,Bolivia,BOL,2004,8773451752,55,,42.57199818,64.004,6.847718239,,,,,115.9558105,86.3809967,
1656,Bolivia,BOL,2005,9549122905,58.5,,42.78509184,64.386,6.713525295,,,,,115.1993713,87.42555237,
1657,Bolivia,BOL,2006,11451844902,56.7,,43.42054866,64.779,6.434219837,,,,,113.5616379,86.59062958,
1658,Bolivia,BOL,2007,13120108008,54.5,,42.72113202,65.027,6.720489979,91,,,,112.7677231,86.04959869,
1659,Bolivia,BOL,2008,16674276286,50.8,,43.03418049,65.446,6.723020077,91,,,,111.6500626,85.36837769,
1660,Bolivia,BOL,2009,17339992194,49.2,,43.27402297,65.88,7.574860096,91,,,,108.0312424,83.75238037,
1661,Bolivia,BOL,2010,19649723722,,,43.08101448,66.162,6.973790169,,97.47084045,,,105.4876785,88.95220184,
1662,Bolivia,BOL,2011,23963164697,46.1,,42.88821819,66.534,6.450560093,92,97.37016296,,,101.7126236,86.17041779,
1663,Bolivia,BOL,2012,27084497482,46.6,,41.94374264,66.705,6.627999783,94,98.22054291,,,99.22590637,88.13652802,
1664,Bolivia,BOL,2013,30659338886,47.6,,42.36548259,67.021,6.803219795,,95.51280975,16.44289,20.81323,97.71575928,89.92642212,
1665,Bolivia,BOL,2014,32996188017,47.8,,42.83094041,67.163,7.478129864,,91.71405792,16.75972,20.41025,96.23605347,90.59773254,
1666,Bolivia,BOL,2015,33000198249,46.7,4.896265227,40.69991649,67.318,8.143429756,92,89.52144623,16.99771,20.39699,95.82939148,91.79682159,
1667,Bolivia,BOL,2016,33941126194,45.2,5.700072063,42.28510478,67.628,8.15060997,,90.05542755,17.20856,19.609,96.19377136,91.86393738,
1668,Bolivia,BOL,2017,37508642171,44.6,6.532270663,43.11733696,67.701,8.097240448,,91.36071014,17.58897,18.90098,97.05889893,90.684021,
1669,Bolivia,BOL,2018,40287647931,42.6,4.94533211,44.33171007,67.748,8.015870094,,94.17327881,17.79827,18.49627,97.71598816,90.00900269,
1670,Bolivia,BOL,2019,40895322851,41.6,4.219977313,43.03172571,67.841,8.091039658,,90.82820892,,,98.23863983,90.06549072,
1671,Bolivia,BOL,2020,36629843806,43.6,3.493585291,42.68323163,64.467,8.437109947,94,92.11218262,,,98.69728851,90.00482941,
1672,Bolivia,BOL,2021,40406111693,40.9,3.493530181,42.46103463,63.63,7.962150097,,,,,98.85656738,91.49610901,
1673,Bolivia,BOL,2022,44008282880,,,42.08654017,64.928,7.575500011,,96.54411316,,,99.59864807,91.46736908,
1674,Bolivia,BOL,2023,45849832906,,,42.44191961,,,,96.20259094,,,98.93453979,92.40052032,
1675,Bosnia and Herzegovina,BIH,1960,,,,,61.037,,,,,,,,
1676,Bosnia and Herzegovina,BIH,1961,,,,,61.856,,,,,,,,
1677,Bosnia and Herzegovina,BIH,1962,,,,,62.511,,,,,,,,
1678,Bosnia and Herzegovina,BIH,1963,,,,,63.274,,,,,,,,
1679,Bosnia and Herzegovina,BIH,1964,,,,,63.948,,,,,,,,
1680,Bosnia and Herzegovina,BIH,1965,,,,,64.555,,,,,,,,
1681,Bosnia and Herzegovina,BIH,1966,,,,,65.171,,,,,,,,
1682,Bosnia and Herzegovina,BIH,1967,,,,,65.553,,,,,,,,
1683,Bosnia and Herzegovina,BIH,1968,,,,,65.883,,,,,,,,
1684,Bosnia and Herzegovina,BIH,1969,,,,,66.2,,,,,,,,
1685,Bosnia and Herzegovina,BIH,1970,,,,,66.688,,,,,,,,
1686,Bosnia and Herzegovina,BIH,1971,,,,,67.163,,,,,,,,
1687,Bosnia and Herzegovina,BIH,1972,,,,,67.672,,,,,,,,
1688,Bosnia and Herzegovina,BIH,1973,,,,,68.216,,,,,,,,
1689,Bosnia and Herzegovina,BIH,1974,,,,,68.862,,,,,,,,
1690,Bosnia and Herzegovina,BIH,1975,,,,,69.405,,,,,,,,
1691,Bosnia and Herzegovina,BIH,1976,,,,,69.648,,,,,,,,
1692,Bosnia and Herzegovina,BIH,1977,,,,,70.041,,,,,,,,
1693,Bosnia and Herzegovina,BIH,1978,,,,,70.132,,,,,,,,
1694,Bosnia and Herzegovina,BIH,1979,,,,,70.34,,,,,,,,
1695,Bosnia and Herzegovina,BIH,1980,,,,,70.543,,,,,,,,
1696,Bosnia and Herzegovina,BIH,1981,,,,,70.7,,,,,,,,
1697,Bosnia and Herzegovina,BIH,1982,,,,,70.875,,,,,,,,
1698,Bosnia and Herzegovina,BIH,1983,,,,,71.081,,,,,,,,
1699,Bosnia and Herzegovina,BIH,1984,,,,,71.036,,,,,,,,
1700,Bosnia and Herzegovina,BIH,1985,,,,,70.799,,,,,,,,
1701,Bosnia and Herzegovina,BIH,1986,,,,,71.239,,,,,,,,
1702,Bosnia and Herzegovina,BIH,1987,,,,,71.676,,,,,,,,
1703,Bosnia and Herzegovina,BIH,1988,,,,,71.755,,,,,,,,
1704,Bosnia and Herzegovina,BIH,1989,,,,,71.781,,,,,,,,
1705,Bosnia and Herzegovina,BIH,1990,7753478261,,1.624275848,,72.349,,,,,,,,
1706,Bosnia and Herzegovina,BIH,1991,6122959184,,,35.50013623,72.089,,,,,,,,
1707,Bosnia and Herzegovina,BIH,1992,4735044707,,,35.60192102,51.785,,,,,,,,
1708,Bosnia and Herzegovina,BIH,1993,3630668950,,,35.90721995,51.519,,,,,,,,
1709,Bosnia and Herzegovina,BIH,1994,1255802469,,,36.1190907,67.209,,,,,,,,
1710,Bosnia and Herzegovina,BIH,1995,1866572954,,,36.14094136,70.284,,,,,,,,
1711,Bosnia and Herzegovina,BIH,1996,2786045322,,,36.12445218,73.43,,,,,,,,
1712,Bosnia and Herzegovina,BIH,1997,3671909673,,,36.08884843,73.686,,,,,,,,
1713,Bosnia and Herzegovina,BIH,1998,4116774301,,,36.06920159,73.901,,,,,,,,
1714,Bosnia and Herzegovina,BIH,1999,4686256363,,,36.05353333,75.076,,,,,,,,
1715,Bosnia and Herzegovina,BIH,2000,5567772769,,2.368789405,36.02118387,74.496,,97,,,,,,15.81035042
1716,Bosnia and Herzegovina,BIH,2001,5800615466,30,1.954739672,35.9898541,75.06,,,,,,,,17.20630074
1717,Bosnia and Herzegovina,BIH,2002,6728220887,,2.143668675,36.22183095,74.612,,,,,,,,17.40880966
1718,Bosnia and Herzegovina,BIH,2003,8498894359,,,36.44305452,75.782,,,,,,,,19.21743965
1719,Bosnia and Herzegovina,BIH,2004,10156541538,34,1.641378178,36.65290133,76.133,,,,,,,,21.41006088
1720,Bosnia and Herzegovina,BIH,2005,11222796337,,,36.85967777,75.42,,,,,,,,24.66474915
1721,Bosnia and Herzegovina,BIH,2006,12864841906,,,37.06356573,76.247,,,,,,,,27.6716404
1722,Bosnia and Herzegovina,BIH,2007,15778734264,33.1,1.64675774,36.52094091,76.161,,,,,,110.1464386,81.03553009,31.39005089
1723,Bosnia and Herzegovina,BIH,2008,19112796623,,1.673686217,37.31957656,76.838,,,,,,107.4454727,85.06791687,34.59167862
1724,Bosnia and Herzegovina,BIH,2009,17613949091,,1.830958674,37.82795533,76.976,,,,,,108.2445602,86.3446579,36.37216187
1725,Bosnia and Herzegovina,BIH,2010,17176315804,,1.469396666,38.50055557,77.073,,,72.03115845,,,88.5761795,83.71724701,37.24497986
1726,Bosnia and Herzegovina,BIH,2011,18644233537,33,1.362491907,38.78344991,77.007,,98.14203644,77.86379242,,,88.97000885,84.51416016,39.77563095
1727,Bosnia and Herzegovina,BIH,2012,17226735996,,1.714577776,38.55842867,77.191,,,77.25971985,,,89.0230484,85.37612915,41.87559128
1728,Bosnia and Herzegovina,BIH,2013,18179108531,,1.271575843,38.71769204,76.33,,97,76.28125,17.09921,11.12966,88.87091064,84.7301178,47.26282883
1729,Bosnia and Herzegovina,BIH,2014,18558733564,,1.400141554,39.54807665,75.659,3.314739704,,84.51165009,16.82054,10.64639,89.467659,84.60134125,48.98524857
1730,Bosnia and Herzegovina,BIH,2015,16404348871,,1.617331437,39.35668088,76.182,3.018112898,,91.67944336,17.16401,10.14673,91.17048645,83.06999969,48.62343979
1731,Bosnia and Herzegovina,BIH,2016,17116926328,,1.292737173,38.76200797,76.808,4.264510155,,90.84964752,17.28654,9.73102,90.99767303,82.96060181,48.66814041
1732,Bosnia and Herzegovina,BIH,2017,18326373366,,1.22092065,39.31580408,76.935,2.83868432,,90.49909973,17.19917,9.34286,91.38408661,84.27436066,46.41592026
1733,Bosnia and Herzegovina,BIH,2018,20484053869,,1.147015304,38.85127746,77.093,3.892970085,,88.45281982,16.92651,9.1229,90.63767242,86.10269165,43.15710831
1734,Bosnia and Herzegovina,BIH,2019,20482608755,,1.249735361,40.19588812,77.241,4.044499874,,91.37007904,,,90.16313171,85.81581116,41.59703827
1735,Bosnia and Herzegovina,BIH,2020,20226036564,,1.295802279,39.34055987,76.225,3.019540787,,90.19138336,,,88.8544693,85.29924011,40.88134003
1736,Bosnia and Herzegovina,BIH,2021,23672712242,,0.9783111476,40.61405437,75.3,4.136229992,,88.82295227,,,88.24478149,84.969841,43.57767868
1737,Bosnia and Herzegovina,BIH,2022,24534663636,,,41.04091512,75.293,,98.30000305,87.01071167,,,87.82221985,85.29151917,44.63267136
1738,Bosnia and Herzegovina,BIH,2023,27054889363,,,41.44996814,,,,86.35677338,,,87.23724365,84.29115295,44.98439026
1739,Botswana,BWA,1960,30411413.66,,,,50.372,,,,,,,,
1740,Botswana,BWA,1961,32902612.87,,,,50.891,,,,,,,,
1741,Botswana,BWA,1962,35644956.64,,,,51.389,,,,,,,,
1742,Botswana,BWA,1963,38091842.85,,,,51.881,,,,,,,,
1743,Botswana,BWA,1964,41616347.79,,,,52.349,,,,,,,,
1744,Botswana,BWA,1965,45788696.33,,,,52.809,,,,,,,,
1745,Botswana,BWA,1966,51465655.39,,,,53.264,,,,,,,,
1746,Botswana,BWA,1967,58642354.09,,,,53.721,,,,,,,,
1747,Botswana,BWA,1968,66248441.42,,,,54.188,,,,,,,,
1748,Botswana,BWA,1969,77361546.51,,,,54.684,,,,,,,,
